,成交占总市值占比,pe,macd,基差,收盘价
11/3/23,0.00352609790900642,11.1842002868652,19.1605840036214,-3.86360000000013,3584.1364
11/2/23,0.00319338692975714,11.1282997131348,14.4065381271046,-5.01109999999971,3554.1889
11/1/23,0.00389958564928229,11.1541996002197,13.2170761349118,-5.97319999999991,3571.0268
10/31/23,0.00418992044763204,11.1363000869751,8.33940666342755,-8.09439999999995,3572.5056
10/30/23,0.00518553701530428,11.1021003723145,1.16105370990503,-4.42819999999983,3583.7718
10/27/23,0.00477722868979436,11.1363000869751,-11.0503092550668,-10.6149,3562.3851
10/26/23,0.00378464363097359,11.0593996047974,-23.6167570950214,-5.05519999999979,3514.1448
10/25/23,0.00440247921775315,10.9687995910645,-30.2705281998312,-1.3424,3504.4576
10/24/23,0.00402828211283977,11.0080003738403,-34.8710873196912,1.93020000000024,3487.1302
10/23/23,0.00328371916570335,11.003399848938,-34.3653181124462,3.44380000000001,3474.2438
10/20/23,0.00363100913249011,11.1127996444702,-26.7860879072703,-11.0110999999997,3510.5889
10/19/23,0.00401880420899189,11.2030000686646,-18.7056598838746,-3.05549999999994,3533.5445
10/18/23,0.0033037177794271,11.4517002105713,-7.87222600485077,-2.62329999999974,3610.5767
10/17/23,0.00303994539080396,11.5150003433228,-4.63254819835088,-1.19819999999982,3639.4018
10/16/23,0.00331738050164764,11.4472999572754,-3.99122563684745,-2.20280000000002,3626.5972
10/13/23,0.00351714256470694,11.5179004669189,0.911376448819013,-7.58959999999979,3663.4104
10/12/23,0.00399917140388811,11.585000038147,2.08411859855653,-7.61760000000004,3702.3824
10/11/23,0.00390175655861433,11.4512996673584,-3.2283412149196,-3.45170000000007,3667.5483
10/10/23,0.00337407017341675,11.4267997741699,-3.40614672676541,-6.07409999999982,3657.1259
10/9/23,0.00368223682885565,11.5146999359131,-0.359822928075275,-5.8728000000001,3684.7272
9/28/23,0.00317260941816803,11.521900177002,-0.179724798834265,-11.4828000000002,3689.5172
9/27/23,0.00340025528011305,11.5412998199463,0.0562795399642013,-21.105,3700.495
9/26/23,0.00284229974999045,11.546199798584,-0.898973485411567,-19.7071999999998,3692.8928
9/25/23,0.00319397112832902,11.6159000396729,0.108838691365762,-16.7963,3714.6037
9/22/23,0.00391905881718785,11.6812000274658,-1.8081396631517,-24.2673,3738.9327
9/21/23,0.00279401793244751,11.507399559021,-8.76390385316413,-11.5551999999998,3672.4448
9/20/23,0.00241644557953434,11.59850025177,-4.69001876541648,-14.5101999999997,3705.6898
9/19/23,0.00276762460309702,11.6346998214722,-3.70066836950066,-15.8978999999999,3720.5021
9/18/23,0.00321804081635445,11.6157999038696,-3.97878515145023,-16.0890000000004,3727.711
9/15/23,0.00370711664908068,11.5886001586914,-4.72095577584654,-17.8233999999998,3708.7766
9/14/23,0.00309467160462996,11.6641998291016,-0.83217252447632,-4.0922999999998,3733.5077
9/13/23,0.00283012211961302,11.6319999694824,1.21079269938694,-2.94869999999992,3736.6513
9/12/23,0.00285943493044314,11.6693000793457,4.53094689691331,-5.99519999999984,3760.6048
9/11/23,0.00380780247938947,11.6870002746582,5.37786294299051,-2.46300000000019,3767.537
9/8/23,0.00264908514206902,11.6142997741699,5.69063876684564,0.592699999999695,3739.9927
9/7/23,0.00335813829936648,11.6586999893188,12.1652836688614,-2.72519999999986,3758.4748
9/6/23,0.00335750738517889,11.7798004150391,18.5774393492886,-5.17169999999987,3812.0283
9/5/23,0.00366224886391638,11.7941999435425,17.2560319644342,-5.88259999999991,3820.3174
9/4/23,0.0047666506107899,11.8871002197266,12.9916260861557,-8.04829999999993,3848.9517
9/1/23,0.00350276745603368,11.7084999084473,0.308185946694508,-5.30880000000025,3791.4912
8/31/23,0.00395592105715305,11.6529998779297,-7.16736958476513,-11.5322000000001,3765.2678
8/30/23,0.0046148784953983,11.6958999633789,-12.0686424437487,-5.49029999999993,3788.5097
8/29/23,0.00532760175142931,11.6254997253418,-22.5518366528375,-6.29330000000027,3790.1067
8/28/23,0.00684486808281271,11.5805997848511,-36.7001536546329,-4.58059999999978,3752.6194
8/25/23,0.00363169840129115,11.3604001998901,-47.6357156415592,-11.4483,3709.1517
8/24/23,0.00405131318394456,11.3929004669189,-51.4464905927823,-6.57070000000022,3723.4293
8/23/23,0.00332040595601569,11.3509998321533,-55.5035360161818,-8.36610000000019,3696.6339
8/22/23,0.00415749639588127,11.4890003204346,-51.4373000414816,-2.77289999999994,3758.2271
8/21/23,0.00358281536989824,11.3512001037598,-52.9517871577563,-5.24500000000035,3729.555
8/18/23,0.00343785566174295,11.4912996292114,-45.0491453741471,-5.39620000000014,3784.0038
8/17/23,0.00351961545124216,11.5934000015259,-39.9018404754703,-15.4991999999997,3831.1008
8/16/23,0.00342914374364286,11.5756998062134,-38.2477734542784,-2.86619999999994,3818.3338
8/15/23,0.0035640077998378,11.6709003448486,-30.2599591629384,-4.86430000000018,3846.5357
8/14/23,0.00397377911343029,11.6561002731323,-21.3168513711517,-0.893900000000031,3855.9061
8/11/23,0.00406443834248811,11.7325000762939,-7.87284327046977,2.05380000000014,3884.2538
8/10/23,0.00343489512651714,11.9889001846313,7.68575454963735,-3.48339999999962,3975.7166
8/9/23,0.0034199095940236,11.9484996795654,12.4356616288862,-15.4348,3967.5652
8/8/23,0.00396146606778979,11.9883003234863,19.8565506324087,-8.66780000000017,3979.7322
8/7/23,0.00443120693957789,12.0089998245239,26.8258692134726,-15.4468999999999,3990.1531
8/4/23,0.00613413386472554,12.0927000045776,32.9196143414948,-7.02079999999978,4020.5792
8/3/23,0.00437955574190714,12.0198001861572,33.1305255740507,-4.41609999999991,4004.9839
8/2/23,0.00402460217202148,11.9379997253418,33.4293411133609,-6.9050000000002,3969.895
8/1/23,0.00496515040308449,12.0733995437622,37.9334925899714,-10.5989999999997,3998.001
7/31/23,0.00710678740628971,12.0958003997803,36.0231371561944,-9.96990000000005,4014.6301
7/28/23,0.0060331269250181,12.0466003417969,26.5135568519916,-16.4623999999999,3992.7376
7/27/23,0.00391545111123327,11.7817001342773,13.650497174166,-8.05420000000004,3902.3458
7/26/23,0.00384000422911825,11.7732000350952,10.5582944209424,-8.18719999999985,3907.0128
7/25/23,0.0059496604847286,11.8395004272461,4.00588016287097,-11.2847000000002,3915.1153
7/24/23,0.00308320036031099,11.5380001068115,-8.18032309663857,-6.779,3805.221
7/21/23,0.00319022640127223,11.5704002380371,-4.29276478978168,-12.0900000000001,3821.91
7/20/23,0.00353698830453979,11.5768003463745,-0.892101308056633,-1.10540000000037,3823.6946
7/19/23,0.00304835684354258,11.6595001220703,4.46679224859594,-3.93370000000004,3850.8663
7/18/23,0.00336667708218457,11.6590003967285,7.32877377711127,-0.860700000000179,3854.9393
7/17/23,0.00350122579023027,11.7150001525879,10.6876580865265,7.17489999999998,3867.1749
7/14/23,0.00436564940366561,11.8492002487183,12.9228512315082,4.30269999999973,3899.1027
7/13/23,0.00466671308947713,11.8437995910645,9.20711898506149,1.42290000000003,3898.4229
7/12/23,0.00431023866551337,11.6660995483398,2.99481138374026,11.2369000000003,3843.4369
7/11/23,0.00355061328168265,11.7504997253418,4.4111036255644,16.2861000000003,3869.4861
7/10/23,0.00372758908744843,11.6827001571655,1.38920339830398,18.9268999999999,3844.3269
7/7/23,0.00350825987425111,11.6471996307373,1.98304230937488,19.4988000000003,3825.6988
7/6/23,0.0037128563589349,11.6929998397827,6.97104433094484,21.7547,3842.7547
7/5/23,0.00376188483840131,11.769100189209,11.2932065726761,19.2054000000003,3868.8054
7/4/23,0.00428647856606076,11.8601999282837,12.385242666651,18.2132999999999,3899.0133
7/3/23,0.00508891262464153,11.8621997833252,7.42693450274762,21.0820999999996,3892.8821
6/30/23,0.00418722006128197,11.6817998886108,0.675271383543276,15.0515999999998,3842.4516
6/29/23,0.00412703417146571,11.6223001480103,0.675031899269719,16.4434999999999,3821.8435
6/28/23,0.00414993016344636,11.6759004592896,5.37593241262354,18.7986000000001,3840.7986
6/27/23,0.00422304469510764,11.6913003921509,9.13007035889208,28.4333999999999,3845.4334
6/26/23,0.0050358211869162,11.559700012207,13.9953918809393,16.8961999999997,3809.6962
6/21/23,0.00488655026539865,11.7164001464844,28.4810460183527,30.2322999999997,3864.0323
6/20/23,0.00527463841545362,11.8632001876831,38.8126691801715,31.2377000000001,3924.2377
6/19/23,0.00528669120014011,11.9224004745483,40.5609898792783,29.5079000000001,3930.9079
6/16/23,0.00548272771148866,12.0172996520996,39.5116688968828,32.1509000000001,3963.3509
6/15/23,0.00556042223096006,11.9449996948242,28.9858144043587,1.29940000000033,3925.4994
6/14/23,0.00485564343038679,11.8056001663208,18.6791208014936,3.42470000000003,3864.0247
6/13/23,0.00447291719187754,11.8439998626709,14.5000483172039,2.30740000000014,3864.9074
6/12/23,0.00478928599931153,11.8150997161865,7.81652911914837,10.8324000000002,3844.4324
6/9/23,0.00493869582607004,11.9046001434326,2.09819608184776,3.90259999999989,3836.7026
6/8/23,0.00399997585406304,11.835000038147,-4.16892816632655,9.1867000000002,3820.1867
6/7/23,0.00385349307510206,11.7147998809814,-8.9906651053449,7.54179999999997,3789.3418
6/6/23,0.00449235212186634,11.7536001205444,-8.20033403227654,14.1628999999998,3808.1629
6/5/23,0.00424141820128164,11.8353004455566,-8.66880092096484,10.4492,3844.2492
6/2/23,0.00466944970546749,11.8477001190186,-14.6520838144299,11.4337,3861.8337
6/1/23,0.00490383612193802,11.7242002487183,-25.1974685859538,8.86790000000019,3806.8679
5/31/23,0.00479168626857572,11.6898002624512,-27.4189029322742,7.94340000000011,3798.5434
5/30/23,0.00492955567128528,11.7950000762939,-25.7635519315437,12.1531,3837.7531
5/29/23,0.00464352079057713,11.7806997299194,-27.8408104032905,8.94160000000011,3833.9416
5/26/23,0.00387356328087544,11.7559003829956,-27.0325481955134,9.95110000000022,3850.9511
5/25/23,0.00432309129182074,11.7309999465942,-26.0293210533398,17.4996000000001,3850.4996
5/24/23,0.00428425450995888,11.7516002655029,-21.3415481202538,11.6934999999999,3859.0935
5/23/23,0.00377716181836603,11.9562997817993,-13.1039425789897,16.9882000000002,3913.1882
5/22/23,0.00394967125985841,12.1702995300293,-9.23492692402414,11.7276999999999,3969.3277
5/19/23,0.00406782378103721,12.1036996841431,-13.1234345972632,6.74029999999993,3944.5403
5/18/23,0.00447986918619145,12.1599998474121,-12.6174194002796,2.27009999999973,3956.0701
5/17/23,0.00402953628757717,12.1065998077393,-12.5856881117274,-0.0349999999998545,3960.165
5/16/23,0.00458084313440347,12.1881999969482,-11.8451746553947,-7.99459999999999,3978.2054
5/15/23,0.00541955167961801,12.2624998092651,-12.9213423681304,-2.11279999999988,3998.8872
5/12/23,0.00450435038844047,12.0865001678467,-17.3868940088355,0.36220000000003,3937.7622
5/11/23,0.00468072183692958,12.2398996353149,-10.2747185696438,0.463700000000244,3990.6637
5/10/23,0.00598270269217134,12.2947998046875,-8.568809213383,-0.930500000000393,3996.8695
5/9/23,0.00755197399643175,12.4760999679565,-6.15944777584347,1.07539999999972,4027.8754
5/8/23,0.00677405163393708,12.614800453186,-7.9106322350914,4.66240000000016,4062.6624
5/5/23,0.00592789961765649,12.3367004394531,-16.9456833031712,-0.92260000000033,4016.8774
5/4/23,0.00664011821714628,12.3663997650146,-20.4675304886849,-3.35289999999986,4030.2471
4/28/23,0.0063752967479326,12.2121000289917,-27.0064256544166,-2.51420000000007,4029.0858
4/27/23,0.00597155627567126,12.1631002426147,-34.9273817037764,-9.58149999999978,3988.4185
4/26/23,0.0063660254434887,12.1236000061035,-36.4442201139028,-5.36769999999979,3959.2323
4/25/23,0.00651487037019194,12.2025003433228,-30.0816951933276,-7.5341999999996,3962.6658
4/24/23,0.00646181563852554,12.2417001724243,-18.4552242070889,-8.35710000000017,3982.6429
4/21/23,0.00679148666620993,12.3301000595093,-2.88102882654697,-5.63279999999986,4032.5672
4/20/23,0.00637200057803202,12.567099571228,11.5235634995981,7.81919999999991,4113.0192
4/19/23,0.00598246260382514,12.5663003921509,16.6303333077658,-0.641099999999824,4124.5589
4/18/23,0.00629529133764541,12.6795997619629,20.5506923092005,0.632000000000517,4162.032
4/17/23,0.00652723161768549,12.5633001327515,17.0297928918016,-4.21640000000025,4149.3836
4/14/23,0.00595607478433275,12.3417997360229,12.2124689203894,-3.00120000000015,4091.9988
4/13/23,0.00588106516901648,12.2607002258301,14.9015462986522,-4.82140000000027,4068.9786
4/12/23,0.00633975840786173,12.3224000930786,22.3883679728816,0.0875999999998385,4097.2876
4/11/23,0.00634016107228069,12.2746000289917,26.5052978567336,-2.05209999999988,4100.1479
4/10/23,0.00665165253440136,12.306300163269,30.1650864955528,-7.58819999999923,4104.8118
4/7/23,0.0055832257552602,12.3289003372192,32.5185399994874,-4.92009999999937,4123.2799
4/6/23,0.00643456677286533,12.2805004119873,29.8896150142339,-1.35999999999967,4096.64
4/4/23,0.00770447565775948,12.2979001998901,28.8352836745433,-8.69480000000021,4103.1052
4/3/23,0.00754182669882994,12.1845998764038,23.7486126905522,-0.632399999999961,4090.5676
3/31/23,0.00555780019073813,12.0614004135132,16.6284744242707,-12.8743000000004,4050.9257
3/30/23,0.00557746571789948,11.9907999038696,12.4653136951136,-14.2743,4038.5257
3/29/23,0.00529637836190779,11.9327001571655,7.88109356816954,-2.85600000000022,4006.144
3/28/23,0.00499597882150164,11.9156999588013,7.12282895335859,-9.88529999999992,3999.5147
3/27/23,0.00633432030316628,11.9056997299194,7.3166543772983,-6.52289999999994,4012.4771
3/24/23,0.00590209763942374,11.9778995513916,5.04960397834571,-13.5542999999998,4027.0457
3/23/23,0.00587450394752425,12.0532999038696,-1.25452879784477,-5.51049999999987,4039.0895
3/22/23,0.00530582198260053,11.9394998550415,-12.9398849746992,-3.75729999999976,3999.4427
3/21/23,0.00505934584337004,11.8964996337891,-21.7118938925415,-6.2217999999998,3982.3782
3/20/23,0.00646637398811105,11.8184995651245,-29.7477623375573,-6.52299999999968,3939.077
3/17/23,0.00612730604607212,11.913800239563,-30.6732674633172,-5.18060000000014,3958.8194
3/16/23,0.00497685752194446,11.8304996490479,-33.1232483640639,-1.84949999999981,3939.1505
3/15/23,0.00465005135343985,11.898099899292,-29.8865189121623,0.501999999999953,3986.902
3/14/23,0.00537195815173843,11.8570003509521,-31.6973031276559,-4.10440000000017,3984.6956
3/13/23,0.00485293063641867,11.9289999008179,-31.3451517196024,-1.31399999999985,4008.686
3/10/23,0.00443378288851371,11.7506999969482,-33.0214715140293,1.53520000000026,3967.1352
3/9/23,0.0040403578204711,11.9316997528076,-24.5613343504078,-3.14949999999999,4019.8505
3/8/23,0.00383103182382413,11.9558000564575,-19.9525998629063,-0.692300000000159,4034.1077
3/7/23,0.00543458469217986,11.9826002120972,-14.1319073816222,1.6519000000003,4048.8519
3/6/23,0.00558495621552734,12.1097002029419,-7.03613838092398,6.01019999999971,4109.0102
3/3/23,0.00445920822556227,12.1576995849609,-7.79885800388242,-3.84869999999955,4130.5513
3/2/23,0.00466897105666147,12.0734996795654,-13.1973677020436,-8.86230000000069,4117.7377
3/1/23,0.00505190735274796,12.0769996643066,-18.5730513290849,-6.25849999999991,4126.9415
2/28/23,0.00399002765150554,11.9035997390747,-27.9942480673123,-9.74129999999968,4069.4587
2/27/23,0.00379945295838566,11.8374996185303,-29.5696440923863,-7.55560000000014,4043.8444
2/24/23,0.00385434018569768,11.8666000366211,-25.0870440323505,-6.55429999999978,4061.0457
2/23/23,0.00393953278845301,11.977499961853,-20.1404340200618,-4.55369999999948,4103.6463
2/22/23,0.00382301250873577,11.9917001724243,-20.1306803996464,-2.84940000000006,4106.9506
2/21/23,0.00494027587060861,12.0938997268677,-20.0693548127693,-5.04639999999927,4144.3536
2/20/23,0.00555805996064355,12.085000038147,-26.9478152935776,-13.3104000000003,4133.4896
2/17/23,0.00459055416065864,11.7875995635986,-34.567162686934,-0.0929999999998472,4034.507
2/16/23,0.00565394563170041,11.9268999099731,-24.8851477462084,3.48759999999993,4093.4876
2/15/23,0.00439832053079665,11.9821996688843,-20.7021145590996,3.28930000000037,4123.6893
2/14/23,0.00408035331503481,12.0375003814697,-19.8723713918052,-4.70979999999963,4145.2902
2/13/23,0.00502327151573188,12.0170001983643,-22.785891510329,4.57399999999961,4143.574
2/10/23,0.00392263790501543,11.9296998977661,-26.7519955391058,-1.29030000000057,4106.3097
2/9/23,0.00423173824993511,11.9851999282837,-24.9097108023253,-2.94350000000031,4130.8565
2/8/23,0.00345080618788249,11.8423004150391,-26.6387554240743,-0.258900000000267,4076.1411
2/7/23,0.00369639350124414,11.8914003372192,-17.8709972842165,-1.9665,4094.2335
2/6/23,0.00456442545832483,11.8760995864868,-8.01255471158009,0.277900000000045,4086.8779
2/3/23,0.00452760781747529,12.000599861145,7.87865374624553,-2.16809999999987,4141.6319
2/2/23,0.00519482065938395,12.0947999954224,19.3888734145625,-4.45070000000032,4181.1493
2/1/23,0.00524175499819509,12.1287002563477,26.0781271555292,-2.0667999999996,4195.9332
1/31/23,0.00496460041841437,12.0250997543335,29.6234290301207,-12.7422000000006,4156.8578
1/30/23,0.00651869791959302,12.1170997619629,38.9187240053221,-6.65499999999975,4201.345
1/20/23,0.00439578953583932,12.0998001098633,39.7017844986819,-10.8732999999993,4181.5267
1/19/23,0.00383852660783597,12.0088996887207,40.0749302784044,-1.99229999999989,4156.0077
1/18/23,0.00344310311348022,11.9587001800537,41.0681071525138,-3.08569999999963,4130.3143
1/17/23,0.00408853054597514,11.9581003189087,43.1486909533001,-9.75780000000032,4137.2422
1/16/23,0.00637084360192826,11.9829998016357,40.2966262770489,-11.6357000000007,4137.9643
1/13/23,0.00428219763064933,11.8709001541138,31.2339123615483,-16.4228000000003,4074.3772
1/12/23,0.00375530645707399,11.7194995880127,26.2625871464603,-6.73079999999982,4017.8692
1/11/23,0.00415928786148115,11.6946001052856,26.9066858754205,-7.16909999999962,4010.0309
1/10/23,0.00440368176187703,11.6884002685547,26.640647774679,-0.526299999999992,4017.4737
1/9/23,0.00477522876278173,11.6990003585815,21.9308330490725,1.51960000000008,4013.1196
1/6/23,0.00485697402470324,11.6269998550415,13.0242393863826,-9.91120000000001,3980.8888
1/5/23,0.00528932067756788,11.5841999053955,3.92324910059074,-5.82180000000017,3968.5782
1/4/23,0.00416783763661722,11.4139003753662,-8.73583464856932,-5.05229999999983,3892.9477
1/3/23,0.00436129910922319,11.3759002685547,-13.104434513085,-6.30079999999998,3887.8992
12/30/22,0.00313176635984924,11.3197002410889,-18.2853988626035,-7.76620000000003,3871.6338
12/29/22,0.00315969466456139,11.2737998962402,-22.092620565829,-11.4992999999999,3856.7007
12/28/22,0.00338651161755236,11.3417997360229,-23.7274732277012,-13.7356,3871.2644
12/27/22,0.0031956153145792,11.3731002807617,-27.8466345893862,-12.1460000000002,3887.854
12/26/22,0.00316280880726536,11.2386999130249,-36.0837145108966,-9.51130000000012,3843.4887
12/23/22,0.00278381397363113,11.2116003036499,-37.8904532124712,-17.7811999999999,3828.2188
12/22/22,0.00349070630675092,11.2292003631592,-35.3428606926938,-18.9720000000002,3836.028
12/21/22,0.00263379033967511,11.2048997879028,-30.8987294740047,-15.4616000000001,3830.5384
12/20/22,0.00350332000954732,11.1940002441406,-21.2208481628627,-22.9827,3829.0173
12/19/22,0.00380637937799351,11.3549995422363,-4.9226692028693,-17.5793000000003,3893.2207
12/16/22,0.00346813867253522,11.5447998046875,7.11370840872677,-19.1730000000002,3954.227
12/15/22,0.00377687841159755,11.5192003250122,11.9770420353086,-1.41150000000016,3951.9885
12/14/22,0.00405955989939512,11.5521001815796,17.8941676130632,-5.91430000000037,3954.8857
12/13/22,0.00381392459974113,11.5342998504639,23.9954210901757,-4.91869999999972,3945.6813
12/12/22,0.00471965582513824,11.5284996032715,32.4095511254091,-9.75669999999991,3953.4433
12/9/22,0.00554518294044172,11.6330995559692,40.4423234157521,-6.75579999999991,3998.2442
12/8/22,0.00412624805696041,11.5452003479004,39.7702108983742,-11.4202,3959.1798
12/7/22,0.00532224689367622,11.5474996566772,42.4911511152821,0.240900000000238,3958.4409
12/6/22,0.00570956431697965,11.6106996536255,42.7381366888328,-1.60210000000006,3968.1979
12/5/22,0.00617123000307664,11.561900138855,37.0345494738401,-1.1241,3946.8759
12/2/22,0.00428474059614401,11.2986001968384,28.7983471012502,-12.6522,3870.9478
12/1/22,0.00648713236767875,11.3719997406006,28.4647771055601,-10.2312999999999,3894.7687
11/30/22,0.00532203913674838,11.3021001815796,20.5595940639298,-7.36349999999993,3853.0365
11/29/22,0.00617273529572386,11.2646999359131,14.6879105246894,-10.1776,3848.4224
11/28/22,0.00430480239965212,10.9694995880127,5.06783652050388,-3.75759999999991,3733.2424
11/25/22,0.00416174882906864,11.081000328064,12.8406123204135,-6.42359999999962,3775.7764
11/24/22,0.00352381392145866,10.9700002670288,15.6149257373026,-4.19180000000006,3756.8082
11/23/22,0.00438993291223656,11.0179004669189,22.7531636384862,-7.27130000000034,3773.5287
11/22/22,0.00445242121561678,10.9940004348755,29.0460928905614,-6.22730000000001,3769.5727
11/21/22,0.00414243161987484,10.9305000305176,37.7572789464326,-10.0730999999996,3769.1269
11/18/22,0.00489858563098939,11.0134000778198,48.9889296796553,-10.4313999999999,3801.5686
11/17/22,0.00477839380964212,11.0520000457764,56.7427011011307,1.4640000000004,3818.664
11/16/22,0.00511306933599617,11.0956001281738,61.6023832097235,-4.41010000000006,3834.3899
11/15/22,0.00638069321689139,11.1693000793457,61.9234483240489,-2.02739999999994,3865.9726
11/14/22,0.00689707264604845,11.0051002502441,51.971491181445,0.0171000000000276,3794.0171
11/11/22,0.00752953056226494,11.0051002502441,47.7710582111174,-4.76129999999966,3788.4387
11/10/22,0.00410200491136611,10.7433996200562,39.7704255320147,-8.3114999999998,3685.6885
11/9/22,0.00383272858130829,10.7996997833252,46.3373157169281,2.07040000000006,3714.2704
11/8/22,0.0042731409673243,10.8872995376587,48.9974241122623,-7.27489999999989,3749.3251
11/7/22,0.00552146351598618,10.9464998245239,44.0523598255866,-6.50290000000041,3775.2971
11/4/22,0.00685375865457576,10.9232997894287,29.4149158606314,-14.0254,3767.1746
11/3/22,0.00488032285271554,10.618800163269,7.6410136672213,-3.50340000000006,3647.8966
11/2/22,0.0065599116037681,10.6974000930786,-0.955428095009268,-2.39489999999978,3677.8051
11/1/22,0.00670287608683485,10.5928001403809,-18.1608664449561,-14.2267999999999,3634.1732
10/31/22,0.00600102182251795,10.2874002456665,-32.6905418818344,3.30339999999978,3508.7034
10/28/22,0.0056815103511076,10.3781003952026,-25.1368171488503,-3.27050000000008,3541.3295
10/27/22,0.00583129597952078,10.6350002288818,-15.2947461839149,-1.85519999999997,3631.1448
10/26/22,0.00546332090463759,10.6891002655029,-14.3620851828849,0.502700000000004,3656.9027
10/25/22,0.00496514180392321,10.6513996124268,-14.7331884395673,0.854200000000219,3627.4542
10/24/22,0.00586367135256376,10.6849002838135,-5.96354579934265,2.3733000000002,3633.3733
10/21/22,0.00398038254494906,10.9783000946045,9.40057572489334,8.49289999999974,3742.8929
10/20/22,0.004479813465119,11.0271997451782,12.8823745927778,-6.07310000000007,3754.9269
10/19/22,0.00409051852548425,11.0724000930786,17.0010597744409,1.33350000000019,3776.5335
10/18/22,0.00403231208641039,11.2214002609253,19.8889118127761,2.86670000000004,3838.2667
10/17/22,0.00475264695103561,11.2573003768921,12.46208320114,9.01189999999997,3846.4119
10/14/22,0.0055332452388665,11.2575998306274,0.184592170253211,1.06979999999976,3842.4698
10/13/22,0.00435167756541259,11.0694999694824,-16.2983350771262,-2.12710000000015,3752.6729
10/12/22,0.00459049170859542,11.1581001281738,-20.6284420376916,-0.293599999999969,3784.3064
10/11/22,0.00367537802796111,11.0206003189087,-29.9940339951459,0.886700000000019,3727.6867
10/10/22,0.00429061890093536,11.015700340271,-28.7136611140571,-7.26350000000002,3720.9365
9/30/22,0.00344333569034426,11.1934003829956,-20.8195338233333,-3.51470000000018,3804.8853
9/29/22,0.0037122615479466,11.2292995452881,-21.6077259565085,-10.4566,3827.1434
9/28/22,0.00372554612876153,11.2416000366211,-23.6954801333095,-7.89019999999982,3828.7098
9/27/22,0.00396781625629507,11.3825998306274,-23.5470053156762,2.09500000000025,3892.295
9/26/22,0.00416887436319852,11.2385997772217,-32.5585949694273,-4.72270000000026,3836.6773
9/23/22,0.00370495708313352,11.3346004486084,-31.2425349144471,-8.37879999999996,3856.0212
9/22/22,0.00345512204015764,11.3268003463745,-28.9425521922969,-0.655999999999949,3869.344
9/21/22,0.00360250422406012,11.3895998001099,-24.1526220785247,7.13480000000027,3903.7348
9/20/22,0.00380280847261592,11.4481000900269,-20.186162971058,4.23610000000008,3932.8361
9/19/22,0.00389258812671597,11.4540004730225,-16.8759478111083,-0.999899999999798,3928.0001
9/16/22,0.00511635473440479,11.4523000717163,-8.0521302643339,-4.51739999999972,3932.6826
9/15/22,0.00527371951657861,11.714599609375,6.83071744910586,-2.68140000000039,4027.1186
9/14/22,0.0038209503845662,11.7902002334595,11.8293682823682,-3.44100000000026,4065.359
9/13/22,0.00445704529627737,11.9077997207642,12.1084699051048,1.91449999999986,4111.1145
9/9/22,0.00453087001463427,11.8703002929688,3.34707049090149,-4.41259999999966,4093.7874
9/8/22,0.00387199427446894,11.7228002548218,-6.2153237361225,-1.11610000000019,4037.6839
9/7/22,0.00444483267441865,11.7560997009277,-8.34744864100828,-0.817000000000007,4054.983
9/6/22,0.00487717475131821,11.7484998703003,-13.4166331307528,5.48019999999997,4052.2802
9/5/22,0.00418959400391711,11.6590995788574,-18.7050347049838,-2.17360000000008,4015.4264
9/2/22,0.00384665442454162,11.6471996307373,-16.9952867982749,3.41310000000021,4023.6131
9/1/22,0.00437850087233838,11.6984996795654,-13.5032085344628,0.139500000000226,4043.7395
8/31/22,0.00603945862794652,11.7819004058838,-9.95272606224118,-2.5598,4078.8402
8/30/22,0.00397565596822586,11.7898998260498,-9.70442634986218,-0.806299999999737,4075.7937
8/29/22,0.00418247964619491,11.796799659729,-7.01341065685082,5.52050000000008,4089.5205
8/26/22,0.00462895271538609,11.8804998397827,-4.10116205761504,0.145500000000538,4107.5455
8/25/22,0.0049615581855822,11.9348001480103,-1.98028942504321,1.23959999999988,4116.2396
8/24/22,0.00544463980520535,11.8254995346069,0.585793978507283,2.21950000000015,4082.4195
8/23/22,0.00487900142464393,12.0431003570557,12.2978090840992,6.48229999999967,4161.0823
8/22/22,0.00527947151534703,12.1059999465942,14.7187135744903,13.1965,4181.3965
8/19/22,0.00537470733404307,12.0309000015259,14.0402137862808,9.07380000000012,4151.0738
8/18/22,0.00475663263677129,12.0705003738403,18.8385393852275,1.09959999999955,4180.0996
8/17/22,0.00509943460090319,12.1879997253418,19.9391190337203,2.75860000000011,4216.9586
8/16/22,0.00477104143896677,12.0818996429443,13.5214440338819,4.83700000000044,4177.837
8/15/22,0.00499766781995492,12.1106004714966,11.1904054597685,2.87939999999981,4185.6794
8/12/22,0.00445080466839336,12.145299911499,6.05995984210796,-4.44800000000032,4191.152
8/11/22,0.00548102294694603,12.1618003845215,-2.58445081442493,-2.45719999999983,4193.5428
8/10/22,0.00450382249795133,11.9356002807617,-15.462643128638,8.33730000000014,4109.7373
8/9/22,0.00439472884515239,12.0541000366211,-16.4752533697449,7.09069999999974,4156.2907
8/8/22,0.0046066276210561,12.0299997329712,-25.0742158763331,5.47459999999955,4148.0746
8/5/22,0.00507327593197881,12.0565996170044,-33.9645208272762,0.111100000000079,4156.9111
8/4/22,0.00449918247111842,11.9300003051758,-46.1398050490078,10.5366999999997,4101.5367
8/3/22,0.00562355274909418,11.8163995742798,-49.5856610481399,7.17539999999963,4066.9754
8/2/22,0.0058295067583862,11.9268999099731,-43.2219973541911,-2.37599999999929,4107.024
